Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Cola, regular","Cola, normal",Beverages,16 fl oz,"492,00","206,64","0,00","1,230","50,970","0,000","48,900","4,920","0,100","0,000","44,280","24,600","14,760","0,440","34,440","0,492","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,480","0,015","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, regular","Cola, normal",Beverages,16 fl oz,"492,00","206,64","0,00","1,230","50,970","0,000","48,900","4,920","0,100","0,000","44,280","24,600","14,760","0,440","34,440","0,492","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,480","0,015","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, regular","Cola, normal",Beverages,22 fl oz,"676,00","283,92","0,00","1,690","70,030","0,000","67,190","6,760","0,140","0,000","60,840","33,800","20,280","0,610","47,320","0,676","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,030","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, regular","Cola, normal",Beverages,32 fl oz,"984,00","413,28","0,00","2,460","101,940","0,000","97,810","9,840","0,200","0,000","88,560","49,200","29,520","0,890","68,880","0,984","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,950","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, regular","Cola, normal",Beverages,44 fl oz,"1353,00","568,26","0,00","3,380","140,170","0,000","134,490","13,530","0,270","0,000","121,770","67,650","40,590","1,220","94,710","1,353","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","4,060","0,041","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, without caffeine","Cola, ohne Koffein",Beverages,1 fl oz,"30,70","12,59","0,00","0,000","3,250","0,000","3,250","0,610","0,010","0,000","3,380","0,920","1,230","0,000","0,000","0,031","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,092","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, without caffeine","Cola, ohne Koffein",Beverages,100 g,"100,00","41,00","0,00","0,000","10,580","0,000","10,580","2,000","0,020","0,000","11,000","3,000","4,000","0,010","0,000","0,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,300","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, without caffeine","Cola, ohne Koffein",Beverages,12 fl oz,"368,00","150,88","0,00","0,000","38,930","0,000","38,930","7,360","0,070","0,000","40,480","11,040","14,720","0,040","0,000","0,368","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cola, without caffeine","Cola, ohne Koffein",Beverages,16 fl oz,"491,00","201,31","0,00","0,000","51,950","0,000","51,950","9,820","0,100","0,000","54,010","14,730","19,640","0,050","0,000","0,491","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,470","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Ginger ale,Ginger ale,Beverages,1 fl oz,"30,50","10,37","0,00","0,000","2,670","0,000","2,710","0,920","0,050","0,310","0,000","0,310","2,140","0,020","5,490","0,031","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,004","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Ginger ale,Ginger ale,Beverages,100 g,"100,00","34,00","0,00","0,000","8,760","0,000","8,900","3,000","0,180","1,000","0,000","1,000","7,000","0,050","18,000","0,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,013","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Ginger ale,Ginger ale,Beverages,12 fl oz,"366,00","124,44","0,00","0,000","32,060","0,000","32,570","10,980","0,660","3,660","0,000","3,660","25,620","0,180","65,880","0,366","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,048","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Ginger ale,Ginger ale,Beverages,16 fl oz,"488,00","165,92","0,00","0,000","42,750","0,000","43,430","14,640","0,880","4,880","0,000","4,880","34,160","0,240","87,840","0,488","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,063","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Grape soda,Traubenlimonade,Beverages,1 fl oz,"31,00","13,33","0,00","0,000","3,470","0,000","0,000","0,930","0,020","0,310","0,000","0,310","4,650","0,020","6,820","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,004","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Grape soda,Traubenlimonade,Beverages,100 g,"100,00","43,00","0,00","0,000","11,200","0,000","0,000","3,000","0,080","1,000","0,000","1,000","15,000","0,070","22,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,013","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Grape soda,Traubenlimonade,Beverages,12 fl oz,"372,00","159,96","0,00","0,000","41,660","0,000","0,000","11,160","0,300","3,720","0,000","3,720","55,800","0,260","81,840","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,048","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,1 fl oz,"30,80","12,63","0,03","0,000","3,210","0,000","3,200","0,620","0,010","0,310","0,000","0,310","3,080","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,123","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,100 g,"100,00","41,00","0,09","0,000","10,420","0,000","10,380","2,000","0,020","1,000","0,000","1,000","10,000","0,010","0,000","0,000","0,000","0,000","0,000","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,400","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,12 fl oz,"368,00","150,88","0,33","0,000","38,350","0,000","38,200","7,360","0,070","3,680","0,000","3,680","36,800","0,040","0,000","0,000","0,000","0,000","0,000","0,060","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,470","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,16 fl oz,"491,00","201,31","0,44","0,000","51,160","0,000","50,970","9,820","0,100","4,910","0,000","4,910","49,100","0,050","0,000","0,000","0,000","0,000","0,000","0,070","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,960","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,22 fl oz,"675,00","276,75","0,61","0,000","70,340","0,000","70,070","13,500","0,140","6,750","0,000","6,750","67,500","0,070","0,000","0,000","0,000","0,000","0,000","0,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,700","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,32 fl oz,"982,00","402,62","0,88","0,000","102,320","0,000","101,930","19,640","0,200","9,820","0,000","9,820","98,200","0,100","0,000","0,000","0,000","0,000","0,000","0,150","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","3,930","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Lemon-lime soda, no caffeine","Zitronen-Limetten-Limonade, kein Koffein",Beverages,44 fl oz,"1351,00","553,91","1,22","0,000","140,770","0,000","140,230","27,020","0,270","13,510","0,000","13,510","135,100","0,140","0,000","0,000","0,000","0,000","0,000","0,200","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","5,400","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 fl oz,"29,60","0,59","0,03","0,010","0,090","0,000","0,000","0,890","0,030","0,300","2,660","2,370","2,370","0,000","0,590","0,000","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,032","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,100 g,"100,00","2,00","0,11","0,030","0,290","0,000","0,000","3,000","0,110","1,000","9,000","8,000","8,000","0,010","2,000","0,000","0,000","0,010","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,107","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,12 fl oz,"258,00","5,16","0,28","0,080","0,750","0,000","0,000","7,740","0,280","2,580","23,220","20,640","20,640","0,030","5,160","0,000","0,000","0,010","0,060","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,276","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,16 fl oz,"347,00","6,94","0,38","0,100","1,010","0,000","0,000","10,410","0,380","3,470","31,230","27,760","27,760","0,030","6,940","0,000","0,000","0,020","0,080","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,371","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 can can 12 fl oz,"355,00","7,10","0,39","0,110","1,030","0,000","0,000","10,650","0,390","3,550","31,950","28,400","28,400","0,040","7,100","0,000","0,000","0,020","0,080","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,380","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 bottle bottle 16 fl oz,"473,00","9,46","0,52","0,140","1,370","0,000","0,000","14,190","0,520","4,730","42,570","37,840","37,840","0,050","9,460","0,000","0,000","0,020","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,506","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 serving medium 21 fl oz,"486,00","9,72","0,53","0,150","1,410","0,000","0,000","14,580","0,530","4,860","43,740","38,880","38,880","0,050","9,720","0,000","0,000","0,020","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,520","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 serving large 32 fl oz,"722,00","14,44","0,79","0,220","2,090","0,000","0,000","21,660","0,790","7,220","64,980","57,760","57,760","0,070","14,440","0,000","0,000","0,040","0,170","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,773","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, contains caffeine","Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 fl oz,"29,60","0,30","0,04","0,000","0,040","0,000","0,000","0,890","0,010","0,000","2,960","2,070","1,180","0,000","0,590","0,030","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,100 g,"100,00","1,00","0,12","0,000","0,120","0,000","0,000","3,000","0,020","0,000","10,000","7,000","4,000","0,010","2,000","0,100","0,000","0,010","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,1 can (12 fl oz),"355,00","3,55","0,43","0,000","0,430","0,000","0,000","10,650","0,070","0,000","35,500","24,850","14,200","0,040","7,100","0,355","0,000","0,020","0,080","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,1 can or bottle (16 fl oz),"474,00","4,74","0,57","0,000","0,570","0,000","0,000","14,220","0,090","0,000","47,400","33,180","18,960","0,050","9,480","0,474","0,000","0,020","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,"1 drink, small (16 fl oz)","474,00","4,74","0,57","0,000","0,570","0,000","0,000","14,220","0,090","0,000","47,400","33,180","18,960","0,050","9,480","0,474","0,000","0,020","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,"1 drink, medium (22 fl oz)","651,00","6,51","0,78","0,000","0,780","0,000","0,000","19,530","0,130","0,000","65,100","45,570","26,040","0,070","13,020","0,651","0,000","0,030","0,150","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,"1 drink, large (32 fl oz)","947,00","9,47","1,14","0,000","1,140","0,000","0,000","28,410","0,190","0,000","94,700","66,290","37,880","0,090","18,940","0,947","0,000","0,050","0,220","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-type, with aspartame, without caffeine","Cola, Kalorienarm, mit Aspartam, ohne Koffein",Beverages,"1 drink, extra large (44 fl oz)","1302,00","13,02","1,56","0,000","1,560","0,000","0,000","39,060","0,260","0,000","130,200","91,140","52,080","0,130","26,040","1,302","0,000","0,070","0,300","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-types, with sodium saccharin, contains caffeine","Cola, Kalorienarm, mit Natriumsaccharin, enthält Koffein",Beverages,1 fl oz,"29,60","0,00","0,00","0,000","0,030","0,000","0,000","1,180","0,010","0,300","3,260","1,180","4,740","0,010","3,850","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,003","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-types, with sodium saccharin, contains caffeine","Cola, Kalorienarm, mit Natriumsaccharin, enthält Koffein",Beverages,100 g,"100,00","0,00","0,00","0,000","0,100","0,000","0,000","4,000","0,020","1,000","11,000","4,000","16,000","0,030","13,000","0,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,009","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-types, with sodium saccharin, contains caffeine","Cola, Kalorienarm, mit Natriumsaccharin, enthält Koffein",Beverages,1 can (12 fl oz),"355,00","0,00","0,00","0,000","0,360","0,000","0,000","14,200","0,070","3,550","39,050","14,200","56,800","0,110","46,150","0,355","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,032","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, cola or pepper-types, with sodium saccharin, contains caffeine","Cola, Kalorienarm, mit Natriumsaccharin, enthält Koffein",Beverages,1 bottle (16 fl oz),"474,00","0,00","0,00","0,000","0,470","0,000","0,000","18,960","0,090","4,740","52,140","18,960","75,840","0,140","61,620","0,474","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,043","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, other than cola or pepper, with aspartame, contains caffeine","Limonade außer Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 fl oz,"29,60","0,00","0,03","0,000","0,000","0,000","0,000","1,180","0,010","0,300","0,000","0,590","1,780","0,000","7,400","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,005","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, other than cola or pepper, with aspartame, contains caffeine","Limonade außer Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,100 g,"100,00","0,00","0,10","0,000","0,000","0,000","0,000","4,000","0,040","1,000","0,000","2,000","6,000","0,000","25,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,017","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Low calorie, other than cola or pepper, with aspartame, contains caffeine","Limonade außer Cola, Kalorienarm, mit Aspartam, enthält Koffein",Beverages,1 can (12 fl oz),"355,00","0,00","0,36","0,000","0,000","0,000","0,000","14,200","0,140","3,550","0,000","7,100","21,300","0,000","88,750","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,060","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beverages, carbonated, orange","Getränke, kohlensäurehaltig, orange",Beverages,1 fl oz,"31,00","14,88","0,00","0,000","3,810","0,000","0,000","1,550","0,020","0,310","0,310","0,620","3,720","0,030","4,650","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,186","0,004","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beverages, carbonated, orange","Getränke, kohlensäurehaltig, orange",Beverages,100 g,"100,00","48,00","0,00","0,000","12,300","0,000","0,000","5,000","0,060","1,000","1,000","2,000","12,000","0,100","15,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,600","0,013","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beverages, carbonated, orange","Getränke, kohlensäurehaltig, orange",Beverages,1 can or bottle (12 fl oz),"372,00","178,56","0,00","0,000","45,760","0,000","0,000","18,600","0,220","3,720","3,720","7,440","44,640","0,370","55,800","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,230","0,048","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beverages, carbonated, orange","Getränke, kohlensäurehaltig, orange",Beverages,1 can or bottle (16 fl oz),"496,00","238,08","0,00","0,000","61,010","0,000","0,000","24,800","0,300","4,960","4,960","9,920","59,520","0,500","74,400","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,980","0,064","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Root beer,Root beer,Beverages,1 fl oz,"30,80","12,63","0,00","0,000","3,260","0,000","3,260","1,540","0,020","0,310","0,000","0,310","4,000","0,020","2,160","0,031","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,092","0,004","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Root beer,Root beer,Beverages,100 g,"100,00","41,00","0,00","0,000","10,600","0,000","10,600","5,000","0,050","1,000","0,000","1,000","13,000","0,070","7,000","0,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,300","0,013","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Root beer,Root beer,Beverages,1 can or bottle (12 fl oz),"370,00","151,70","0,00","0,000","39,220","0,000","39,220","18,500","0,190","3,700","0,000","3,700","48,100","0,260","25,900","0,370","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,110","0,048","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Root beer,Root beer,Beverages,1 can or bottle (16 fl oz),"493,00","202,13","0,00","0,000","52,260","0,000","52,260","24,650","0,250","4,930","0,000","4,930","64,090","0,350","34,510","0,493","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,480","0,064","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Tonic water,Tonic Water,Beverages,1 fl oz,"30,50","10,37","0,00","0,000","2,680","0,000","2,680","0,310","0,000","0,000","0,000","0,000","3,660","0,030","1,830","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Tonic water,Tonic Water,Beverages,100 g,"100,00","34,00","0,00","0,000","8,800","0,000","8,800","1,000","0,010","0,000","0,000","0,000","12,000","0,100","6,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
